date,ticker,prior_high,prior_low,prior_close,today_open,gap_pct,category,filled,fill_datetime
2025-12-15,JPM,318.8407,315.3900,315.9600,318.1637,0.6975,Inside,0,
2025-12-16,JPM,321.4390,316.9691,318.9500,317.6660,-0.4026,Inside,1,2025-12-16 11:35:00
2025-12-17,JPM,320.3900,313.5942,318.1800,317.0089,-0.3681,Inside,0,
2025-12-18,JPM,317.9447,313.8132,315.8700,314.5897,-0.4053,Inside,1,2025-12-18 10:00:00
2025-12-19,JPM,316.2822,310.8266,315.8900,312.3896,-1.1081,Inside,1,2025-12-19 12:20:00
2025-12-22,JPM,316.8496,310.1400,311.9000,316.0930,1.3443,Inside,0,
2025-12-23,JPM,321.1603,315.7900,317.0000,322.1658,1.6296,Above,1,2025-12-23 15:00:00
2025-12-24,JPM,325.9986,314.9400,321.9100,324.7840,0.8928,Inside,0,
2025-12-26,JPM,328.3525,323.6100,325.3800,327.6412,0.6949,Inside,1,2025-12-26 14:10:00
2025-12-29,JPM,329.3834,325.3216,327.6800,325.5407,-0.6529,Inside,1,2025-12-29 15:00:00
2025-12-30,JPM,328.4100,322.8527,325.7600,323.3604,-0.7366,Inside,0,
2025-12-31,JPM,323.9100,321.0508,322.8600,322.8925,0.0101,Inside,1,2025-12-31 09:30:00
2026-01-02,JPM,324.5400,320.5600,322.5500,321.0607,-0.4617,Inside,1,2026-01-02 12:10:00
2026-01-05,JPM,323.5500,319.3086,321.9200,324.0474,0.6608,Above,0,
2026-01-06,JPM,335.4707,321.9900,322.9200,332.6200,3.0038,Inside,0,
2026-01-07,JPM,334.2899,330.6500,331.9400,331.1400,-0.2410,Inside,1,2026-01-07 09:30:00
2026-01-08,JPM,335.2300,324.6000,333.2700,326.3900,-2.0644,Inside,0,
2026-01-09,JPM,331.2900,325.0000,326.1000,329.3400,0.9936,Inside,0,
2026-01-12,JPM,331.6300,328.1700,331.1600,321.8840,-2.8011,Below,0,
2026-01-13,JPM,329.2000,317.0500,321.3800,324.3000,0.9086,Inside,1,2026-01-13 09:30:00
2026-01-14,JPM,331.6600,313.8513,324.5200,308.2000,-5.0290,Below,0,
2026-01-15,JPM,312.6300,307.2000,308.9100,308.4700,-0.1424,Inside,1,2026-01-15 09:30:00
2026-01-16,JPM,312.9400,307.3200,308.7900,310.3500,0.5052,Inside,1,2026-01-16 14:55:00
2026-01-20,JPM,312.7500,308.5100,310.3000,306.2100,-1.3181,Below,1,2026-01-20 10:20:00
2026-01-21,JPM,312.4700,305.2800,306.7900,303.4250,-1.0968,Below,0,
2026-01-22,JPM,305.4000,302.3800,303.3100,304.8600,0.5110,Inside,1,2026-01-22 12:10:00
2026-01-23,JPM,307.4800,302.0400,304.1800,302.0000,-0.7167,Below,1,2026-01-23 11:00:00
2026-01-26,JPM,305.4500,297.5300,302.1900,297.8100,-1.4494,Inside,0,
2026-01-27,JPM,301.0113,296.6000,297.7600,301.3300,1.1990,Above,0,
2026-01-28,JPM,302.2000,298.1500,301.2000,300.2700,-0.3088,Inside,0,
2026-01-29,JPM,300.9900,298.0500,299.5200,302.4000,0.9615,Above,0,
2026-01-30,JPM,305.7000,300.6700,302.0000,305.2500,1.0762,Inside,0,
2026-02-02,JPM,307.9300,303.0900,305.3600,304.4600,-0.2947,Inside,1,2026-02-02 09:50:00
2026-02-03,JPM,307.5200,300.8000,306.2900,309.7300,1.1231,Above,0,
2026-02-04,JPM,316.2500,307.5800,308.1400,314.3800,2.0251,Inside,0,
2026-02-05,JPM,319.0000,314.0100,314.5000,317.0500,0.8108,Inside,1,2026-02-05 10:00:00
2026-02-06,JPM,317.9500,305.5400,315.8800,309.3500,-2.0672,Inside,1,2026-02-06 10:00:00
2026-02-07,JPM,322.9000,309.0000,312.6700,322.0000,2.9840,Inside,0,
2026-02-09,JPM,322.3300,322.0000,322.2600,321.3400,-0.2855,Below,1,2026-02-09 09:30:00
2026-02-10,JPM,326.4000,319.9200,321.0800,321.4800,0.1246,Inside,1,2026-02-10 09:50:00
2026-02-11,JPM,326.0700,315.2900,321.8000,318.6700,-0.9727,Inside,1,2026-02-11 15:05:00
2026-02-12,JPM,322.5000,312.8500,321.3500,311.4000,-3.0963,Below,0,
2026-02-13,JPM,317.1100,300.6900,312.4200,303.2000,-2.9512,Inside,0,
2026-02-14,JPM,304.2600,299.9500,302.0000,302.7400,0.2450,Inside,0,
2026-02-17,JPM,302.9300,302.7400,302.9300,302.7600,-0.0561,Inside,1,2026-02-17 09:30:00
2026-02-18,JPM,308.2400,300.3000,303.4000,306.9000,1.1536,Inside,0,
2026-02-19,JPM,311.7000,303.6600,307.3600,308.7900,0.4653,Inside,1,2026-02-19 10:00:00
2026-02-20,JPM,311.4800,305.3900,306.6700,308.1500,0.4826,Inside,1,2026-02-20 15:00:00
2026-02-21,JPM,310.3900,305.5800,307.2600,309.9200,0.8657,Inside,0,
2026-02-23,JPM,310.3700,309.6000,310.2500,308.8000,-0.4674,Below,1,2026-02-23 09:30:00
2026-02-24,JPM,311.0000,295.4000,309.1600,297.9100,-3.6389,Inside,0,
2026-02-25,JPM,299.6900,291.3800,296.6600,297.4000,0.2494,Inside,1,2026-02-25 15:05:00
2026-02-26,JPM,302.8500,295.1100,299.4500,302.6800,1.0786,Inside,1,2026-02-26 15:05:00
2026-02-27,JPM,307.6100,298.1200,303.5800,303.6800,0.0329,Inside,1,2026-02-27 09:35:00
2026-02-28,JPM,306.5200,292.5000,300.0000,299.8800,-0.0400,Inside,0,
2026-03-02,JPM,299.9400,299.3000,299.9300,294.8100,-1.7071,Below,1,2026-03-02 15:00:00
2026-03-03,JPM,300.3000,291.8800,295.5000,297.5500,0.6937,Inside,1,2026-03-03 09:45:00
2026-03-04,JPM,298.8200,290.0000,291.4400,300.0600,2.9577,Above,1,2026-03-04 15:05:00
2026-03-05,JPM,303.3300,291.3700,301.6000,299.7200,-0.6233,Inside,0,
2026-03-06,JPM,299.8000,296.5800,297.4200,294.1000,-1.1163,Below,1,2026-03-06 15:05:00
2026-03-07,JPM,300.0000,287.0000,287.2600,289.0000,0.6057,Inside,0,
2026-03-09,JPM,289.0000,288.4000,288.4100,283.9500,-1.5464,Below,1,2026-03-09 15:00:00
2026-03-10,JPM,289.4800,281.7800,283.9900,289.1200,1.8064,Inside,1,2026-03-10 15:05:00
2026-03-11,JPM,293.7300,280.6700,288.1100,288.9900,0.3054,Inside,1,2026-03-11 11:00:00
2026-03-12,JPM,292.2700,286.0100,286.7700,284.1000,-0.9311,Below,1,2026-03-12 15:00:00
2026-03-13,JPM,288.0900,282.6500,283.2100,282.9000,-0.1095,Inside,1,2026-03-13 11:00:00
2026-03-16,JPM,285.0100,279.3100,284.5800,283.9000,-0.2389,Inside,1,2026-03-16 11:00:00
2026-03-17,JPM,286.0000,282.2100,285.8000,285.7500,-0.0175,Inside,1,2026-03-17 14:05:00
2026-03-18,JPM,287.7900,284.4500,287.6200,288.0000,0.1321,Above,1,2026-03-18 15:00:00
2025-02-04,MARA,17.9900,16.4000,17.0500,17.6500,3.5191,Inside,0,
2025-02-05,MARA,18.0400,17.4000,17.7100,17.8400,0.7340,Inside,1,2025-02-05 09:30:00
2025-02-06,MARA,17.9400,17.3000,17.7200,17.2500,-2.6524,Below,0,
2025-02-07,MARA,17.5450,16.8900,17.2600,17.3200,0.3476,Inside,1,2025-02-07 09:30:00
2025-02-10,MARA,17.8600,16.8400,17.1800,17.0700,-0.6403,Inside,0,
2025-02-11,MARA,17.1700,16.7500,17.1100,16.6400,-2.7469,Below,0,
2025-02-12,MARA,17.0000,16.2950,16.6300,15.9000,-4.3897,Below,0,
2025-02-13,MARA,16.4200,15.6800,15.9300,16.1700,1.5066,Inside,1,2025-02-13 09:35:00
2025-02-14,MARA,16.6850,15.8800,16.2300,16.9900,4.6827,Above,0,
2025-02-18,MARA,17.3000,16.7700,16.9600,16.7350,-1.3267,Below,0,
2025-02-19,MARA,16.8500,16.3101,16.7700,16.1850,-3.4884,Below,0,
2025-02-20,MARA,16.4800,16.0500,16.2200,16.0400,-1.1097,Below,0,
2025-02-21,MARA,16.2000,15.5550,15.9500,16.2750,2.0376,Above,1,2025-02-21 10:20:00
2025-02-24,MARA,16.3700,15.5500,16.3200,14.6000,-10.5392,Below,0,
2025-02-25,MARA,14.9700,13.6800,14.7700,13.2200,-10.4942,Below,0,
2025-02-26,MARA,13.7000,12.1950,13.2300,12.2550,-7.3696,Inside,0,
2025-02-27,MARA,12.8700,12.2100,12.4300,14.2100,14.3202,Above,0,
2025-02-28,MARA,14.8500,12.4500,13.9500,12.9700,-7.0251,Inside,1,2025-02-28 09:50:00
2025-03-03,MARA,14.5500,12.1700,12.8200,15.3200,19.5008,Above,0,
2025-03-04,MARA,15.8200,14.0500,15.6400,13.2350,-15.3772,Below,0,
2025-03-05,MARA,14.0400,13.0100,13.1700,14.2700,8.3523,Above,0,
2025-03-06,MARA,14.7300,13.7700,14.2700,14.8900,4.3448,Above,0,
2025-03-07,MARA,15.7000,14.6200,14.7000,14.8600,1.0884,Inside,1,2025-03-07 09:30:00
2025-03-10,MARA,15.7800,14.4200,14.7700,15.2700,3.3852,Inside,1,2025-03-10 09:45:00
2025-03-11,MARA,16.0200,13.8500,15.2500,13.5300,-11.2787,Below,0,
2025-03-12,MARA,13.8000,12.8100,13.5500,13.5450,-0.0369,Inside,1,2025-03-12 09:30:00
2025-03-13,MARA,13.9200,12.8900,13.7900,13.2400,-3.9884,Inside,0,
2025-03-14,MARA,13.3000,12.6200,13.1100,12.5100,-4.5767,Below,1,2025-03-14 15:50:00
2025-03-17,MARA,13.2400,12.1600,12.6000,13.1200,4.1270,Inside,1,2025-03-17 10:15:00
2025-03-18,MARA,13.3200,12.5700,13.1400,12.6050,-4.0715,Inside,0,
2025-03-19,MARA,13.0000,12.1600,12.6500,12.2900,-2.8458,Inside,0,
2025-03-20,MARA,12.5700,12.1900,12.2800,12.3650,0.6922,Inside,0,
2025-03-21,MARA,13.1100,12.2900,12.4500,12.2600,-1.5261,Below,1,2025-03-21 11:00:00
2025-03-24,MARA,12.5700,12.1100,12.3000,12.8350,4.3496,Above,0,
2025-03-25,MARA,14.0000,12.3800,12.9100,14.5400,12.6259,Above,0,
2025-03-26,MARA,14.6900,14.0900,14.3800,14.2000,-1.2517,Inside,0,
2025-03-27,MARA,14.3700,13.5700,14.2400,13.5200,-5.0562,Below,0,
2025-03-28,MARA,14.0500,13.2600,13.6300,13.4400,-1.3940,Inside,1,2025-03-28 15:00:00
2025-03-31,MARA,13.6400,12.5000,13.3300,11.9500,-10.3526,Below,0,
2025-04-01,MARA,12.1800,11.2900,12.0900,11.6500,-3.6394,Inside,0,
2025-04-02,MARA,11.9000,11.0500,11.6200,11.5300,-0.7745,Inside,1,2025-04-02 09:30:00
2025-04-03,MARA,12.4851,11.5000,11.6300,11.3500,-2.4076,Below,1,2025-04-03 11:00:00
2025-04-04,MARA,11.8800,11.1700,11.3600,10.9800,-3.3451,Below,1,2025-04-04 11:00:00
2025-04-07,MARA,11.5400,9.8100,11.0500,10.1200,-8.4163,Inside,1,2025-04-07 09:55:00
2025-04-08,MARA,12.2700,9.1500,10.1600,11.8600,16.7323,Inside,1,2025-04-08 15:55:00
2025-04-09,MARA,11.9200,10.0900,11.7000,10.4500,-10.6838,Inside,0,
2025-04-10,MARA,10.9800,10.0000,10.4500,11.7700,12.6316,Above,0,
2025-04-11,MARA,12.3700,11.3650,12.0200,11.8900,-1.0815,Inside,1,2025-04-11 09:35:00
2025-04-14,MARA,12.6200,11.7301,11.9400,12.8950,7.9983,Above,0,
2025-04-15,MARA,13.4500,12.5500,13.0300,13.0550,0.1919,Inside,1,2025-04-15 09:30:00
2025-04-16,MARA,13.3400,12.4600,13.0700,12.2600,-6.1974,Below,0,
2025-04-17,MARA,12.6000,12.0500,12.2600,12.3400,0.6525,Inside,1,2025-04-17 09:30:00
2025-04-21,MARA,12.6600,12.0300,12.4100,12.8650,3.6664,Above,0,
2025-04-22,MARA,13.1100,12.6100,12.8200,12.7550,-0.5070,Inside,1,2025-04-22 09:30:00
2025-04-23,MARA,13.6900,12.5000,12.6400,14.6000,15.5063,Above,0,
2025-04-24,MARA,14.7700,12.7800,14.5900,13.9050,-4.6950,Inside,0,
2025-04-25,MARA,14.2650,13.6200,13.9900,14.2800,2.0729,Above,1,2025-04-25 13:30:00
2025-04-28,MARA,14.3500,13.9000,14.2600,14.4000,0.9818,Above,1,2025-04-28 09:30:00
2025-04-29,MARA,14.4900,13.7700,14.4600,14.0050,-3.1466,Inside,0,
2025-04-30,MARA,14.3350,13.9600,14.0100,13.8500,-1.1420,Below,1,2025-04-30 11:00:00
2025-05-01,MARA,14.2000,13.0450,13.9300,13.9300,0.0000,Inside,1,2025-05-01 09:30:00
2025-05-02,MARA,14.4500,13.6000,13.8900,14.1200,1.6559,Inside,0,
2025-05-05,MARA,14.8700,14.0000,14.3600,13.9700,-2.7159,Below,1,2025-05-05 15:00:00
2025-05-06,MARA,14.4800,12.8100,14.0400,12.7400,-9.2593,Below,0,
2025-05-07,MARA,13.1800,12.6300,12.8100,13.3200,3.9813,Above,0,
2025-05-08,MARA,13.6900,13.2150,13.5200,13.9900,3.4763,Above,1,2025-05-08 15:00:00
2025-05-09,MARA,14.2500,13.3300,13.9400,14.1250,1.3271,Inside,1,2025-05-09 11:00:00
2025-05-12,MARA,16.1500,13.8400,14.0600,16.4400,16.9275,Above,0,
2025-05-13,MARA,16.7600,16.0850,16.4000,16.3100,-0.5488,Inside,1,2025-05-13 09:30:00
2025-05-14,MARA,16.6300,15.7500,16.2500,16.3400,0.5538,Inside,1,2025-05-14 09:30:00
2025-05-15,MARA,16.4300,15.7700,16.3300,15.5600,-4.7152,Below,0,
2025-05-16,MARA,15.8000,15.2500,15.5900,15.7500,1.0263,Inside,0,
2025-05-19,MARA,16.5300,15.6800,15.7800,15.7200,-0.3802,Inside,1,2025-05-19 09:30:00
2025-05-20,MARA,16.0500,15.5600,15.7400,16.2250,3.0813,Above,0,
2025-05-21,MARA,16.6300,15.7550,16.3300,16.1550,-1.0716,Inside,1,2025-05-21 09:40:00
2025-05-22,MARA,16.6500,15.9900,16.0600,16.6900,3.9228,Above,1,2025-05-22 09:45:00
2025-05-23,MARA,17.2400,15.6900,16.6300,15.0300,-9.6212,Below,0,
2025-05-27,MARA,15.7600,14.5700,15.0000,15.2200,1.4667,Inside,1,2025-05-27 11:00:00
2025-05-28,MARA,15.9000,14.9700,15.0600,16.3100,8.3001,Above,0,
2025-05-29,MARA,16.4400,15.1000,16.3200,15.2100,-6.8015,Inside,0,
2025-05-30,MARA,15.5200,14.8001,15.1900,14.4350,-4.9704,Below,0,
2025-06-02,MARA,14.6900,14.0900,14.5200,14.0200,-3.4435,Below,0,
2025-06-03,MARA,14.4300,13.9500,14.0800,14.4700,2.7699,Above,0,
2025-06-04,MARA,15.0800,14.2400,14.5100,15.0200,3.5148,Inside,0,
2025-06-05,MARA,15.4150,14.9200,15.0500,15.7500,4.6512,Above,0,
2025-06-06,MARA,15.8500,15.1400,15.7800,15.2000,-3.6755,Inside,1,2025-06-06 10:30:00
2025-06-09,MARA,16.1050,14.9700,15.1600,16.2200,6.9921,Above,0,
2025-06-10,MARA,16.3300,15.4700,16.3100,16.3150,0.0307,Inside,1,2025-06-10 09:30:00
2025-06-11,MARA,16.4597,16.0300,16.3400,16.5600,1.3464,Above,1,2025-06-11 09:30:00
2025-06-12,MARA,16.7300,16.2850,16.5300,15.8500,-4.1137,Below,0,
2025-06-13,MARA,16.2400,15.6100,15.8900,15.3650,-3.3040,Below,0,
2025-06-16,MARA,15.7200,14.9600,15.3700,15.3250,-0.2928,Inside,1,2025-06-16 09:30:00
2025-06-17,MARA,15.5400,15.0500,15.3700,15.1150,-1.6591,Inside,0,
2025-06-18,MARA,15.1900,14.6300,14.9700,14.5200,-3.0060,Below,0,
2025-06-20,MARA,14.8100,14.4300,14.6300,14.7850,1.0595,Inside,1,2025-06-20 09:35:00
2025-06-23,MARA,14.9100,14.3300,14.7600,13.9500,-5.4878,Below,0,
2025-06-24,MARA,14.4500,13.6733,14.0300,14.5200,3.4925,Above,0,
2025-06-25,MARA,15.0500,14.3700,14.5300,15.3700,5.7811,Above,0,
2025-06-26,MARA,15.4100,14.9400,15.2300,14.8796,-2.3007,Below,0,
2025-06-27,MARA,15.1200,14.5800,14.9200,15.1350,1.4410,Above,0,
2025-06-30,MARA,15.2900,14.9700,15.1500,15.2150,0.4290,Inside,1,2025-06-30 09:30:00
2025-07-01,MARA,15.4050,14.9800,15.2300,15.3600,0.8536,Inside,1,2025-07-01 15:25:00
2025-07-02,MARA,16.1600,15.2300,15.3000,15.9500,4.2484,Inside,0,
2025-07-03,MARA,17.1250,15.7800,15.9300,17.5800,10.3578,Above,0,
2025-07-07,MARA,18.2177,17.3800,17.5500,17.4200,-0.7407,Inside,1,2025-07-07 11:00:00
2025-07-08,MARA,17.9500,16.3900,17.4000,17.1100,-1.6667,Inside,1,2025-07-08 09:40:00
2025-07-09,MARA,17.6700,16.7100,17.0000,17.9750,5.7353,Above,0,
2025-07-10,MARA,18.0700,17.4000,17.8300,18.4750,3.6175,Above,0,
2025-07-11,MARA,18.7300,17.9500,18.4200,19.5000,5.8632,Above,0,
2025-07-14,MARA,19.9000,19.2000,19.7300,19.7900,0.3041,Inside,1,2025-07-14 11:00:00
2025-07-15,MARA,21.5000,19.1400,19.8200,19.0400,-3.9354,Below,0,
2025-07-16,MARA,19.3200,18.5800,18.9100,19.4900,3.0672,Above,1,2025-07-16 15:00:00
2025-07-17,MARA,20.1900,18.9000,19.3100,19.4800,0.8804,Inside,1,2025-07-17 09:30:00
2025-07-18,MARA,20.0900,19.1700,19.4900,20.2450,3.8738,Above,0,
2025-07-21,MARA,20.9900,19.9700,20.2300,19.5600,-3.3119,Below,0,
2025-07-22,MARA,20.0100,19.3300,19.7500,19.1700,-2.9367,Below,0,
2025-07-23,MARA,19.4700,18.6900,19.2200,18.7200,-2.6015,Inside,1,2025-07-23 11:00:00
2025-07-24,MARA,19.8200,17.3600,18.7800,17.5450,-6.5761,Inside,0,
2025-07-25,MARA,17.8300,17.2900,17.4100,17.2100,-1.1488,Below,0,
2025-07-28,MARA,17.2600,16.4600,17.0500,17.6400,3.4604,Above,1,2025-07-28 10:20:00
2025-07-29,MARA,17.8600,17.0000,17.7300,17.1700,-3.1585,Inside,0,
2025-07-30,MARA,17.3950,16.8250,17.1600,17.4150,1.4860,Above,1,2025-07-30 09:50:00
2025-07-31,MARA,17.9150,16.8100,17.1900,16.4200,-4.4793,Below,0,
2025-08-01,MARA,16.9000,16.0650,16.7000,15.4650,-7.3952,Below,0,
2025-08-04,MARA,15.9600,15.0100,15.3500,15.6100,1.6938,Inside,1,2025-08-04 09:30:00
2025-08-05,MARA,15.9100,15.3100,15.7500,15.8950,0.9206,Inside,1,2025-08-05 09:55:00
2025-08-06,MARA,16.1600,15.3250,15.8500,15.6900,-1.0095,Inside,0,
2025-08-07,MARA,15.7600,15.4400,15.5800,16.2000,3.9795,Above,0,
2025-08-08,MARA,16.5000,15.8000,16.2000,16.0400,-0.9877,Inside,0,
2025-08-11,MARA,16.1750,15.4200,15.9300,15.9000,-0.1883,Inside,1,2025-08-11 09:30:00
2025-08-12,MARA,16.2900,15.3800,15.8800,15.6750,-1.2909,Inside,1,2025-08-12 09:35:00
2025-08-13,MARA,15.9800,15.4600,15.7100,15.8000,0.5729,Inside,1,2025-08-13 15:00:00
2025-08-14,MARA,16.3200,15.6800,15.8700,15.5200,-2.2054,Below,1,2025-08-14 11:00:00
2025-08-15,MARA,16.2000,15.0500,15.5100,15.6850,1.1283,Inside,1,2025-08-15 09:40:00
2025-08-18,MARA,15.8600,15.4500,15.6300,15.2600,-2.3672,Below,1,2025-08-18 09:30:00
2025-08-19,MARA,15.8600,15.2600,15.3500,16.1500,5.2117,Above,0,
2025-08-20,MARA,16.2500,15.4800,16.1000,15.0700,-6.3975,Below,0,
2025-08-21,MARA,15.2400,14.4800,15.1600,15.1250,-0.2309,Inside,1,2025-08-21 09:30:00
2025-08-22,MARA,15.5800,15.0200,15.1300,15.4100,1.8506,Inside,0,
2025-08-25,MARA,16.4800,15.2700,15.5000,15.8450,2.2258,Inside,1,2025-08-25 09:30:00
2025-08-26,MARA,15.9150,15.0200,15.6800,15.3300,-2.2321,Inside,1,2025-08-26 12:50:00
2025-08-27,MARA,15.7700,15.2135,15.3600,15.7800,2.7344,Above,0,
2025-08-28,MARA,16.1300,15.5500,15.8000,16.1000,1.8987,Inside,1,2025-08-28 15:00:00
2025-08-29,MARA,16.3000,15.7700,16.0600,15.8550,-1.2765,Inside,1,2025-08-29 09:30:00
2025-09-02,MARA,16.1000,15.5300,15.8500,15.6600,-1.1987,Inside,1,2025-09-02 09:35:00
2025-09-03,MARA,16.5500,15.3800,15.6600,16.1500,3.1290,Inside,0,
2025-09-04,MARA,16.6800,15.9500,16.1700,15.7300,-2.7211,Below,0,
2025-09-05,MARA,15.8700,15.2400,15.7600,15.5000,-1.6497,Inside,0,
2025-09-08,MARA,15.7200,14.6300,15.4800,15.2000,-1.8088,Inside,0,
2025-09-09,MARA,15.3500,14.9750,15.2300,15.4100,1.1819,Above,1,2025-09-09 15:00:00
2025-09-10,MARA,15.8200,15.2100,15.3800,16.0900,4.6164,Above,0,
2025-09-11,MARA,16.4250,15.8958,16.2000,15.8600,-2.0988,Below,1,2025-09-11 10:35:00
2025-09-12,MARA,16.3350,15.6663,15.9700,15.8400,-0.8140,Inside,1,2025-09-12 09:50:00
2025-09-15,MARA,16.0700,15.5800,15.8700,16.2350,2.2999,Above,0,
2025-09-16,MARA,16.6000,15.9300,16.2300,16.3050,0.4621,Inside,1,2025-09-16 09:30:00
2025-09-17,MARA,16.6600,16.1700,16.2300,17.3700,7.0240,Above,0,
2025-09-18,MARA,17.7000,17.1200,17.3200,17.7500,2.4827,Above,0,
2025-09-19,MARA,18.3100,17.3812,17.6300,18.5000,4.9348,Above,0,
2025-09-22,MARA,18.6750,18.2200,18.3600,17.6800,-3.7037,Below,0,
2025-09-23,MARA,18.2900,17.0000,17.7600,18.6400,4.9550,Above,0,
2025-09-24,MARA,19.1700,18.0800,18.4500,18.1300,-1.7344,Inside,1,2025-09-24 09:35:00
2025-09-25,MARA,19.2900,17.6700,18.0200,17.2700,-4.1620,Below,0,
2025-09-26,MARA,17.8000,16.5000,17.2300,16.2100,-5.9199,Below,0,
2025-09-29,MARA,16.3600,15.7290,16.3500,16.4900,0.8563,Above,1,2025-09-29 11:00:00
2025-09-30,MARA,17.5500,16.3500,16.4900,18.2700,10.7944,Above,0,
2025-10-01,MARA,18.6600,18.0600,18.2600,18.8650,3.3133,Above,1,2025-10-01 11:00:00
2025-10-02,MARA,19.4099,17.9300,18.6800,19.1700,2.6231,Inside,0,
2025-10-03,MARA,19.7500,18.7300,19.0900,19.0300,-0.3143,Inside,1,2025-10-03 09:30:00
2025-10-06,MARA,19.4800,18.6200,18.9500,19.6700,3.7995,Above,1,2025-10-06 15:40:00
2025-10-07,MARA,20.0500,18.8200,19.4800,20.7000,6.2628,Above,0,
2025-10-08,MARA,20.9300,19.6500,20.7200,20.4200,-1.4479,Inside,1,2025-10-08 10:00:00
2025-10-09,MARA,20.9200,20.0500,20.4000,20.3300,-0.3431,Inside,1,2025-10-09 09:35:00
2025-10-10,MARA,20.6557,19.6200,20.3400,20.7600,2.0649,Above,1,2025-10-10 10:55:00
2025-10-13,MARA,22.0550,20.1650,20.6000,19.3400,-6.1165,Below,1,2025-10-13 15:40:00
2025-10-14,MARA,21.1600,18.6500,19.2100,19.3700,0.8329,Inside,1,2025-10-14 09:35:00
2025-10-15,MARA,21.1399,19.0001,19.4500,22.7000,16.7095,Above,0,
2025-10-16,MARA,23.4500,22.2400,22.9100,23.1600,1.0912,Inside,1,2025-10-16 09:30:00
2025-10-17,MARA,23.2500,21.6500,23.1400,19.5700,-15.4278,Below,0,
2025-10-20,MARA,20.2200,18.5500,19.8000,20.5450,3.7626,Above,0,
2025-10-21,MARA,21.6100,20.1050,20.6000,20.3700,-1.1165,Inside,1,2025-10-21 09:30:00
2025-10-22,MARA,20.9001,20.1200,20.6200,19.5700,-5.0921,Below,0,
2025-10-23,MARA,20.0200,18.9900,19.6300,19.3300,-1.5283,Inside,0,
2025-10-24,MARA,19.5800,19.1300,19.3400,19.7750,2.2492,Above,0,
2025-10-27,MARA,20.0200,19.5000,19.9000,20.3700,2.3618,Above,1,2025-10-27 09:30:00
2025-10-28,MARA,20.6800,19.6400,20.2600,19.6300,-3.1096,Below,1,2025-10-28 10:25:00
2025-10-29,MARA,20.2900,19.3700,19.5700,19.0400,-2.7082,Below,0,
2025-10-30,MARA,19.2599,18.7808,19.0900,18.4700,-3.2478,Below,1,2025-10-30 11:05:00
2025-10-31,MARA,19.0900,17.9600,18.4600,18.2950,-0.8938,Inside,0,
2025-11-03,MARA,18.4500,17.7600,18.3000,18.6050,1.6667,Above,1,2025-11-03 09:30:00
2025-11-04,MARA,18.7000,17.5000,18.6400,17.4750,-6.2500,Below,0,
2025-11-05,MARA,17.9050,16.8400,17.5600,17.2150,-1.9647,Inside,1,2025-11-05 09:40:00
2025-11-06,MARA,18.0400,16.7400,17.3500,17.0000,-2.0173,Inside,0,
2025-11-07,MARA,17.2900,16.4300,17.1100,15.3900,-10.0526,Below,0,
2025-11-10,MARA,16.2500,14.9300,15.4400,16.5600,7.2539,Above,0,
2025-11-11,MARA,16.7000,15.6100,16.5900,15.2700,-7.9566,Below,0,
2025-11-12,MARA,15.7000,14.7300,15.3000,14.9600,-2.2222,Inside,0,
2025-11-13,MARA,14.9800,14.2100,14.9400,14.2500,-4.6185,Inside,0,
2025-11-14,MARA,14.7500,13.6200,14.1600,12.3900,-12.5000,Below,0,
2025-11-17,MARA,12.8000,11.9700,12.1900,12.0150,-1.4356,Inside,1,2025-11-17 09:35:00
2025-11-18,MARA,12.2800,11.7200,11.9900,11.4100,-4.8374,Below,0,
2025-11-19,MARA,11.9100,11.1200,11.3600,11.8650,4.4454,Inside,1,2025-11-19 10:35:00
2025-11-20,MARA,12.0500,11.0900,11.9600,11.4800,-4.0134,Inside,0,
2025-11-21,MARA,11.7400,11.2200,11.5800,10.1200,-12.6079,Below,0,
2025-11-24,MARA,10.4800,9.7100,10.2600,10.3750,1.1209,Inside,1,2025-11-24 09:45:00
2025-11-25,MARA,10.7000,10.0700,10.3100,10.8950,5.6741,Above,0,
2025-11-26,MARA,11.2700,10.6300,11.0300,11.3200,2.6292,Above,1,2025-11-26 09:55:00
2025-11-28,MARA,11.3500,10.9600,11.3200,11.7400,3.7102,Above,1,2025-11-28 11:00:00
2025-12-01,MARA,11.9800,11.3000,11.4800,11.0800,-3.4843,Below,0,
2025-12-02,MARA,11.4400,10.6200,11.1000,11.9800,7.9279,Above,0,
2025-12-03,MARA,12.4200,11.5200,11.8700,12.0550,1.5586,Inside,1,2025-12-03 09:30:00
2025-12-04,MARA,12.3900,11.8000,12.2400,12.3250,0.6944,Inside,1,2025-12-04 09:30:00
2025-12-05,MARA,12.5200,12.1200,12.3400,12.2000,-1.1345,Inside,1,2025-12-05 11:00:00
2025-12-08,MARA,12.4800,11.7350,12.2400,12.0300,-1.7157,Inside,0,
2025-12-09,MARA,12.1150,11.5600,11.9700,11.8700,-0.8354,Inside,1,2025-12-09 09:30:00
2025-12-10,MARA,12.4000,11.7600,11.9000,12.0600,1.3445,Inside,1,2025-12-10 09:30:00
2025-12-11,MARA,12.3200,11.7800,12.1800,11.5850,-4.8851,Below,0,
2025-12-12,MARA,11.7600,11.1745,11.6300,11.8100,1.5477,Above,1,2025-12-12 10:50:00
